"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"iPhone 14 Pro 256GB Gold";"Apple";"Smartfony i telefony";7199;"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_30_25_22_03.jpg";100
"Redmi A1 2/32GB Light Green";"Xiaomi";"Smartfony i telefony";449;"Ekran: 6,52""<br/>Procesor: MediaTek MTK6762M Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek MTK6762M Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_12_13_29_16_582_05.jpg";100
"edge 30 neo 8/128GB Aqua Foam";"Motorola";"Smartfony i telefony";1899;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_13_16_22_773_07.jpg";100
"POCO M5 4/128GB Black";"Xiaomi";"Smartfony i telefony";799;"Ekran: 6,58""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,58""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_8_29_10_59_43_268_00.jpg";100
"Pixel 6a 5G 6/128GB Charcoal";"Google";"Smartfony i telefony";2299;"Ekran: 6,1""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4410 mAh";"Ekran: 6,1""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4410 mAh";"http://127.0.0.1/product_images/pr_2022_8_26_15_49_59_823_02.jpg";100
"WP19 21000 mAh 8/256 Black";"OUKITEL";"Smartfony i telefony";2099;"Ekran: 6,78""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 21000 mAh";"Ekran: 6,78""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 21000 mAh";"http://127.0.0.1/product_images/pr_2022_8_18_14_17_27_763_00.jpg";100
"S98 Pro 8/256GB Black";"Doogee";"Smartfony i telefony";2399;"Ekran: 6,3""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"Ekran: 6,3""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_8_2_11_47_18_166_00.jpg";100
"Poco C40 4/64GB  Black";"Xiaomi";"Smartfony i telefony";699;"Ekran: 6,71""<br/>Procesor: JRQ JR510<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"Ekran: 6,71""<br/>Procesor: JRQ JR510<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_7_27_11_14_27_56_06.jpg";100
"ZenFone 9 8/256GB White";"ASUS";"Smartfony i telefony";3499;"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4300 mAh";"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4300 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_12_45_3_303_00.jpg";100
"edge 30 5G 8/128GB Aurora Green 144Hz";"Motorola";"Smartfony i telefony";1899;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"http://127.0.0.1/product_images/pr_2022_5_5_14_5_52_38_05.jpg";100
"12 8/256GB Purple";"Xiaomi";"Smartfony i telefony";3199;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_9_58_21_963_00.jpg";100
"12 Pro 12/256GB Grey";"Xiaomi";"Smartfony i telefony";4999;"Ekran: 6,73""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4600 mAh";"Ekran: 6,73""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4600 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_12_21_17_218_04.jpg";100
"C35 4+128GB Glowing Green";"realme";"Smartfony i telefony";944;"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc T616<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc T616<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_22_10_38_58_304_00.jpg";100
"3082 4G Srebrny ";"Alcatel";"Smartfony i telefony";249;"Ekran: 2,4""<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1380 mAh";"Ekran: 2,4""<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 128 MB<br/>Bateria: 1380 mAh";"http://127.0.0.1/product_images/pr_2022_2_17_14_1_29_957_00.jpg";100
"Galaxy S22 Ultra 12/512GB Black";"Samsung";"Smartfony i telefony";6399;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_24_46_489_00.jpg";100
"Galaxy S22 Ultra 12/512GB Green";"Samsung";"Smartfony i telefony";6399;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_26_8_960_00.jpg";100
"Armor 8 Pro 8/128GB Dual SIM czarny";"uleFone";"Smartfony i telefony";1149;"Ekran: 6,1""<br/>Procesor: MediaTek MT6771 Helio P60<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5580 mAh";"Ekran: 6,1""<br/>Procesor: MediaTek MT6771 Helio P60<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5580 mAh";"http://127.0.0.1/product_images/pr_2021_7_28_15_7_4_745_11.jpg";100
"Armor X9 Pro 4GB/64GB czarny";"uleFone";"Smartfony i telefony";719;"Ekran: 5,5""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_13_11_29_1_425_10.jpg";100
"12T Pro 12/256GB Blue";"Xiaomi";"Smartfony i telefony";3999;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_30_8_18_31_696_00.jpg";100
"iPhone 14 256GB Starlight";"Apple";"Smartfony i telefony";5899;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_29_57_140_02.jpg";100
"iPhone 14 256GB Midnight";"Apple";"Smartfony i telefony";5899;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_22_7_714_02.jpg";100
"iPhone 14 128GB (PRODUCT)RED";"Apple";"Smartfony i telefony";5149;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_23_58_165_02.jpg";100
"iPhone 14 Pro 128GB Deep Purple";"Apple";"Smartfony i telefony";6499;"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_28_5_852_03.jpg";100
"edge 30 neo 8/128GB Ice Palace";"Motorola";"Smartfony i telefony";1899;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4020 mAh";"http://127.0.0.1/product_images/pr_2022_9_2_11_23_52_578_00.jpg";100
"Galaxy S21 FE 5G Fan Edition 8/256GB Green";"Samsung";"Smartfony i telefony";3249;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_39_55_344_00.jpg";100
"10T 5G 16GB/256GB Moonstone Black";"OnePlus";"Smartfony i telefony";3799;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4800 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4800 mAh";"http://127.0.0.1/product_images/pr_2022_8_3_14_41_48_233_00.jpg";100
"Halo 3 Złoty";"myPhone";"Smartfony i telefony";139;"Ekran: 2,31""<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"Ekran: 2,31""<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_10_10_7_271_00.jpg";100
"Halo 3 Czarny";"myPhone";"Smartfony i telefony";139;"Ekran: 2,31""<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"Ekran: 2,31""<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_10_9_51_633_00.jpg";100
"Nova Y90 6/128GB niebieski";"Huawei";"Smartfony i telefony";999;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_5_14_21_17_512_00.jpg";100
"POCO F4 8/256GB Night Black";"Xiaomi";"Smartfony i telefony";2199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_13_35_55_420_04.jpg";100
"POCO F4 8/256GB Nebula Green";"Xiaomi";"Smartfony i telefony";2199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_13_35_38_579_01.jpg";100
"V20 8/256GB karbonowy";"Doogee";"Smartfony i telefony";2199;"Ekran: 1,05"" - tylny wyświetlacz, 6,43""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"Ekran: 1,05"" - tylny wyświetlacz, 6,43""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_4_14_12_52_1_193_00.jpg";100
"Redmi Note 11 Pro 6/64GB Star Blue";"Xiaomi";"Smartfony i telefony";1299;"Ekran: 6,67""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_17_14_31_16_760_00.jpg";100
"POCO X4 Pro 5G 6/128GB Laser blue";"Xiaomi";"Smartfony i telefony";1499;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_11_23_58_181_00.jpg";100
"iPhone 13 256GB Alpine Green";"Apple";"Smartfony i telefony";5099;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_22_22_15_9_580_09.jpg";100
"Galaxy S22 Ultra 12/256GB White";"Samsung";"Smartfony i telefony";5899;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_28_22_170_00.jpg";100
"Galaxy S22+ 8/256GB Green";"Samsung";"Smartfony i telefony";4799;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_10_15_261_00.jpg";100
"Galaxy S22 8/128GB Green";"Samsung";"Smartfony i telefony";3699;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_2_51_146_00.jpg";100
"Galaxy S22 8/128GB Pink Gold";"Samsung";"Smartfony i telefony";3699;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_3_30_513_00.jpg";100
"WP17 8/128GB 8300mAh czarny";"OUKITEL";"Smartfony i telefony";1349;"Ekran: 6,78""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8300 mAh";"Ekran: 6,78""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8300 mAh";"http://127.0.0.1/product_images/pr_2021_12_28_8_14_35_538_06.jpg";100
"Poco M4 Pro 5G 4/64GB Cool Blue";"Xiaomi";"Smartfony i telefony";999;"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 810<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 810<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_12_3_10_22_34_936_07.jpg";100
"moto g31 4/64GB Baby Blue";"Motorola";"Smartfony i telefony";799;"Ekran: 6,4""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_11_19_10_37_58_422_00.jpg";100
"Pixel 6 5G 8/128GB Stormy Black";"Google";"Smartfony i telefony";2999;"Ekran: 6,4""<br/>Procesor: Google Tensor (2 rdzenie, 2,8 GHz, X1 + 2 rdzenie, 2,25 GHz, A76 + 4 rdzenie, 1.8 GHz, A55<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4614 mAh";"Ekran: 6,4""<br/>Procesor: Google Tensor (2 rdzenie, 2,8 GHz, X1 + 2 rdzenie, 2,25 GHz, A76 + 4 rdzenie, 1.8 GHz, A55<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4614 mAh";"http://127.0.0.1/product_images/pr_2021_11_3_9_22_26_499_08.jpg";100
"11T 8/128GB Celestial Blue";"Xiaomi";"Smartfony i telefony";1999;"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 1200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 1200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_10_5_8_13_53_192_06.jpg";100
"iPhone 13 256GB Midnight";"Apple";"Smartfony i telefony";5199;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_22_22_25_18_614_08.jpg";100
"iPhone 13 Mini 128GB Pink";"Apple";"Smartfony i telefony";3979;"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_21_46_44_407_08.jpg";100
"X10 Dual SIM 6/64 zielony 5G";"Nokia";"Smartfony i telefony";999;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 480 5G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4470 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 480 5G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4470 mAh";"http://127.0.0.1/product_images/pr_2021_7_9_15_32_50_82_05.jpg";100
"Redmi Note 10S 6/128GB Onyx Gray";"Xiaomi";"Smartfony i telefony";999;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_10_37_1_192_00.jpg";100
"HAMMER IRON 3 LTE pomarańczowy";"myPhone";"Smartfony i telefony";729;"Ekran: 5,5""<br/>Procesor: MediaTek MT6763 Helio P23<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 4400 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MT6763 Helio P23<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 4400 mAh";"http://127.0.0.1/product_images/pr_2020_10_2_9_3_7_459_00.jpg";100
"POCO F3 5G 6/128GB Night Black 120Hz";"Xiaomi";"Smartfony i telefony";1599;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"http://127.0.0.1/product_images/pr_2021_4_9_9_51_30_54_00.jpg";100
"9 Pro 5G 8/128GB Stellar Black 120Hz";"OnePlus";"Smartfony i telefony";3199;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2021_3_22_9_22_41_278_00.jpg";100
"iPhone 12 128GB White 5G";"Apple";"Smartfony i telefony";4029;"Ekran: 6,1""<br/>Procesor: Apple A14 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 2775 mAh";"Ekran: 6,1""<br/>Procesor: Apple A14 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 2775 mAh";"http://127.0.0.1/product_images/pr_2022_9_23_8_39_4_535_05.jpg";100
"iPhone 12 128GB Black 5G";"Apple";"Smartfony i telefony";3999;"Ekran: 6,1""<br/>Procesor: Apple A14 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 2775 mAh";"Ekran: 6,1""<br/>Procesor: Apple A14 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 2775 mAh";"http://127.0.0.1/product_images/pr_2022_9_23_9_3_46_319_05.jpg";100
